"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"APX","TEST CORP 0042","Financials","Equity","1,042,000.00","0.0920","1,042,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AQX","TEST CORP 0043","Industrials","Equity","1,043,000.00","0.0930","1,043,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ARX","TEST CORP 0044","Consumer Discretionary","Equity","1,044,000.00","0.0940","1,044,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ASX","TEST CORP 0045","Health Care","Equity","1,045,000.00","0.0950","1,045,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ATX","TEST CORP 0046","Information Technology","Equity","1,046,000.00","0.0960","1,046,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AUX","TEST CORP 0047","Financials","Equity","1,047,000.00","0.0970","1,047,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AVX","TEST CORP 0048","Industrials","Equity","1,048,000.00","0.0980","1,048,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AWX","TEST CORP 0049","Consumer Discretionary","Equity","1,049,000.00","0.0990","1,049,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AXX","TEST CORP 0050","Health Care","Equity","1,050,000.00","0.1000","1,050,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AYX","TEST CORP 0051","Information Technology","Equity","1,051,000.00","0.1010","1,051,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AZX","TEST CORP 0052","Financials","Equity","1,052,000.00","0.1020","1,052,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BAX","TEST CORP 0053","Industrials","Equity","1,053,000.00","0.1030","1,053,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BBX","TEST CORP 0054","Consumer Discretionary","Equity","1,054,000.00","0.1040","1,054,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BCX","TEST CORP 0055","Health Care","Equity","1,055,000.00","0.1050","1,055,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BDX","TEST CORP 0056","Information Technology","Equity","1,056,000.00","0.1060","1,056,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEX","TEST CORP 0057","Financials","Equity","1,057,000.00","0.1070","1,057,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFX","TEST CORP 0058","Industrials","Equity","1,058,000.00","0.1080","1,058,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGX","TEST CORP 0059","Consumer Discretionary","Equity","1,059,000.00","0.1090","1,059,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHX","TEST CORP 0060","Health Care","Equity","1,060,000.00","0.1100","1,060,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIX","TEST CORP 0061","Information Technology","Equity","1,061,000.00","0.1110","1,061,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJX","TEST CORP 0062","Financials","Equity","1,062,000.00","0.1120","1,062,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKX","TEST CORP 0063","Industrials","Equity","1,063,000.00","0.1130","1,063,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLX","TEST CORP 0064","Consumer Discretionary","Equity","1,064,000.00","0.1140","1,064,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMX","TEST CORP 0065","Health Care","Equity","1,065,000.00","0.1150","1,065,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNX","TEST CORP 0066","Information Technology","Equity","1,066,000.00","0.1160","1,066,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOX","TEST CORP 0067","Financials","Equity","1,067,000.00","0.1170","1,067,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BPX","TEST CORP 0068","Industrials","Equity","1,068,000.00","0.1180","1,068,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BQX","TEST CORP 0069","Consumer Discretionary","Equity","1,069,000.00","0.1190","1,069,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BRX","TEST CORP 0070","Health Care","Equity","1,070,000.00","0.1200","1,070,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BSX","TEST CORP 0071","Information Technology","Equity","1,071,000.00","0.1210","1,071,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BTX","TEST CORP 0072","Financials","Equity","1,072,000.00","0.1220","1,072,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BUX","TEST CORP 0073","Industrials","Equity","1,073,000.00","0.1230","1,073,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BVX","TEST CORP 0074","Consumer Discretionary","Equity","1,074,000.00","0.1240","1,074,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BWX","TEST CORP 0075","Health Care","Equity","1,075,000.00","0.1250","1,075,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BXX","TEST CORP 0076","Information Technology","Equity","1,076,000.00","0.1260","1,076,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BYX","TEST CORP 0077","Financials","Equity","1,077,000.00","0.1270","1,077,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BZX","TEST CORP 0078","Industrials","Equity","1,078,000.00","0.1280","1,078,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CAX","TEST CORP 0079","Consumer Discretionary","Equity","1,079,000.00","0.1290","1,079,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CBX","TEST CORP 0080","Health Care","Equity","1,080,000.00","0.1300","1,080,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CCX","TEST CORP 0081","Information Technology","Equity","1,081,000.00","0.1310","1,081,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CDX","TEST CORP 0082","Financials","Equity","1,082,000.00","0.1320","1,082,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CEX","TEST CORP 0083","Industrials","Equity","1,083,000.00","0.1330","1,083,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CFX","TEST CORP 0084","Consumer Discretionary","Equity","1,084,000.00","0.1340","1,084,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CGX","TEST CORP 0085","Health Care","Equity","1,085,000.00","0.1350","1,085,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CHX","TEST CORP 0086","Information Technology","Equity","1,086,000.00","0.1360","1,086,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CIX","TEST CORP 0087","Financials","Equity","1,087,000.00","0.1370","1,087,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CJX","TEST CORP 0088","Industrials","Equity","1,088,000.00","0.1380","1,088,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CKX","TEST CORP 0089","Consumer Discretionary","Equity","1,089,000.00","0.1390","1,089,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CLX","TEST CORP 0090","Health Care","Equity","1,090,000.00","0.1400","1,090,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CMX","TEST CORP 0091","Information Technology","Equity","1,091,000.00","0.1410","1,091,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CNX","TEST CORP 0092","Financials","Equity","1,092,000.00","0.1420","1,092,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"COX","TEST CORP 0093","Industrials","Equity","1,093,000.00","0.1430","1,093,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CPX","TEST CORP 0094","Consumer Discretionary","Equity","1,094,000.00","0.1440","1,094,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CQX","TEST CORP 0095","Health Care","Equity","1,095,000.00","0.1450","1,095,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CRX","TEST CORP 0096","Information Technology","Equity","1,096,000.00","0.1460","1,096,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CSX","TEST CORP 0097","Financials","Equity","1,097,000.00","0.1470","1,097,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CTX","TEST CORP 0098","Industrials","Equity","1,098,000.00","0.1480","1,098,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CUX","TEST CORP 0099","Consumer Discretionary","Equity","1,099,000.00","0.1490","1,099,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CVX","TEST CORP 0100","Health Care","Equity","1,100,000.00","0.0500","1,100,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CWX","TEST CORP 0101","Information Technology","Equity","1,101,000.00","0.0510","1,101,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CXX","TEST CORP 0102","Financials","Equity","1,102,000.00","0.0520","1,102,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CYX","TEST CORP 0103","Industrials","Equity","1,103,000.00","0.0530","1,103,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CZX","TEST CORP 0104","Consumer Discretionary","Equity","1,104,000.00","0.0540","1,104,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DAX","TEST CORP 0105","Health Care","Equity","1,105,000.00","0.0550","1,105,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DBX","TEST CORP 0106","Information Technology","Equity","1,106,000.00","0.0560","1,106,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DCX","TEST CORP 0107","Financials","Equity","1,107,000.00","0.0570","1,107,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DDX","TEST CORP 0108","Industrials","Equity","1,108,000.00","0.0580","1,108,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DEX","TEST CORP 0109","Consumer Discretionary","Equity","1,109,000.00","0.0590","1,109,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DFX","TEST CORP 0110","Health Care","Equity","1,110,000.00","0.0600","1,110,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DGX","TEST CORP 0111","Information Technology","Equity","1,111,000.00","0.0610","1,111,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DHX","TEST CORP 0112","Financials","Equity","1,112,000.00","0.0620","1,112,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DIX","TEST CORP 0113","Industrials","Equity","1,113,000.00","0.0630","1,113,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DJX","TEST CORP 0114","Consumer Discretionary","Equity","1,114,000.00","0.0640","1,114,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DKX","TEST CORP 0115","Health Care","Equity","1,115,000.00","0.0650","1,115,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DLX","TEST CORP 0116","Information Technology","Equity","1,116,000.00","0.0660","1,116,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DMX","TEST CORP 0117","Financials","Equity","1,117,000.00","0.0670","1,117,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DNX","TEST CORP 0118","Industrials","Equity","1,118,000.00","0.0680","1,118,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DOX","TEST CORP 0119","Consumer Discretionary","Equity","1,119,000.00","0.0690","1,119,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DPX","TEST CORP 0120","Health Care","Equity","1,120,000.00","0.0700","1,120,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DQX","TEST CORP 0121","Information Technology","Equity","1,121,000.00","0.0710","1,121,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DRX","TEST CORP 0122","Financials","Equity","1,122,000.00","0.0720","1,122,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DSX","TEST CORP 0123","Industrials","Equity","1,123,000.00","0.0730","1,123,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DTX","TEST CORP 0124","Consumer Discretionary","Equity","1,124,000.00","0.0740","1,124,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DUX","TEST CORP 0125","Health Care","Equity","1,125,000.00","0.0750","1,125,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DVX","TEST CORP 0126","Information Technology","Equity","1,126,000.00","0.0760","1,126,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DWX","TEST CORP 0127","Financials","Equity","1,127,000.00","0.0770","1,127,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DXX","TEST CORP 0128","Industrials","Equity","1,128,000.00","0.0780","1,128,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DYX","TEST CORP 0129","Consumer Discretionary","Equity","1,129,000.00","0.0790","1,129,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DZX","TEST CORP 0130","Health Care","Equity","1,130,000.00","0.0800","1,130,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EAX","TEST CORP 0131","Information Technology","Equity","1,131,000.00","0.0810","1,131,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EBX","TEST CORP 0132","Financials","Equity","1,132,000.00","0.0820","1,132,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ECX","TEST CORP 0133","Industrials","Equity","1,133,000.00","0.0830","1,133,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EDX","TEST CORP 0134","Consumer Discretionary","Equity","1,134,000.00","0.0840","1,134,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EEX","TEST CORP 0135","Health Care","Equity","1,135,000.00","0.0850","1,135,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EFX","TEST CORP 0136","Information Technology","Equity","1,136,000.00","0.0860","1,136,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EGX","TEST CORP 0137","Financials","Equity","1,137,000.00","0.0870","1,137,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EHX","TEST CORP 0138","Industrials","Equity","1,138,000.00","0.0880","1,138,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EIX","TEST CORP 0139","Consumer Discretionary","Equity","1,139,000.00","0.0890","1,139,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EJX","TEST CORP 0140","Health Care","Equity","1,140,000.00","0.0900","1,140,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EKX","TEST CORP 0141","Information Technology","Equity","1,141,000.00","0.0910","1,141,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ELX","TEST CORP 0142","Financials","Equity","1,142,000.00","0.0920","1,142,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EMX","TEST CORP 0143","Industrials","Equity","1,143,000.00","0.0930","1,143,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ENX","TEST CORP 0144","Consumer Discretionary","Equity","1,144,000.00","0.0940","1,144,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EOX","TEST CORP 0145","Health Care","Equity","1,145,000.00","0.0950","1,145,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EPX","TEST CORP 0146","Information Technology","Equity","1,146,000.00","0.0960","1,146,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EQX","TEST CORP 0147","Financials","Equity","1,147,000.00","0.0970","1,147,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ERX","TEST CORP 0148","Industrials","Equity","1,148,000.00","0.0980","1,148,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ESX","TEST CORP 0149","Consumer Discretionary","Equity","1,149,000.00","0.0990","1,149,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ETX","TEST CORP 0150","Health Care","Equity","1,150,000.00","0.1000","1,150,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EUX","TEST CORP 0151","Information Technology","Equity","1,151,000.00","0.1010","1,151,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EVX","TEST CORP 0152","Financials","Equity","1,152,000.00","0.1020","1,152,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EWX","TEST CORP 0153","Industrials","Equity","1,153,000.00","0.1030","1,153,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EXX","TEST CORP 0154","Consumer Discretionary","Equity","1,154,000.00","0.1040","1,154,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EYX","TEST CORP 0155","Health Care","Equity","1,155,000.00","0.1050","1,155,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EZX","TEST CORP 0156","Information Technology","Equity","1,156,000.00","0.1060","1,156,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FAX","TEST CORP 0157","Financials","Equity","1,157,000.00","0.1070","1,157,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FBX","TEST CORP 0158","Industrials","Equity","1,158,000.00","0.1080","1,158,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FCX","TEST CORP 0159","Consumer Discretionary","Equity","1,159,000.00","0.1090","1,159,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FDX","TEST CORP 0160","Health Care","Equity","1,160,000.00","0.1100","1,160,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FEX","TEST CORP 0161","Information Technology","Equity","1,161,000.00","0.1110","1,161,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FFX","TEST CORP 0162","Financials","Equity","1,162,000.00","0.1120","1,162,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FGX","TEST CORP 0163","Industrials","Equity","1,163,000.00","0.1130","1,163,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FHX","TEST CORP 0164","Consumer Discretionary","Equity","1,164,000.00","0.1140","1,164,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FIX","TEST CORP 0165","Health Care","Equity","1,165,000.00","0.1150","1,165,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FJX","TEST CORP 0166","Information Technology","Equity","1,166,000.00","0.1160","1,166,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FKX","TEST CORP 0167","Financials","Equity","1,167,000.00","0.1170","1,167,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FLX","TEST CORP 0168","Industrials","Equity","1,168,000.00","0.1180","1,168,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FMX","TEST CORP 0169","Consumer Discretionary","Equity","1,169,000.00","0.1190","1,169,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FNX","TEST CORP 0170","Health Care","Equity","1,170,000.00","0.1200","1,170,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FOX","TEST CORP 0171","Information Technology","Equity","1,171,000.00","0.1210","1,171,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FPX","TEST CORP 0172","Financials","Equity","1,172,000.00","0.1220","1,172,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FQX","TEST CORP 0173","Industrials","Equity","1,173,000.00","0.1230","1,173,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FRX","TEST CORP 0174","Consumer Discretionary","Equity","1,174,000.00","0.1240","1,174,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
